doi	sent	label
10.1002/14651858.CD007594.pub3	Fifteen studies were excluded from the original review (nine retracted from publication due to concerns about integrity of data and six lacking individual patient creatinine data for the calculation of RIFLE criteria).	0
10.1002/14651858.CD007594.pub3	Overall, there was a significant increase in the need for RRT in the HES treated individuals compared to individuals treated with other fluid therapies (RR 1.31, 95% CI 1.16 to 1.49; 19 studies, 9857 patients) and the number with author-defined kidney failure (RR 1.59, 95% CI 1.26 to 2.00; 15 studies, 1361 patients).	1
10.1002/14651858.CD007594.pub3	The RR of AKI based on RIFLE-F (failure) criteria also showed an increased risk of AKI in individuals treated with HES products (RR 1.14, 95% CI 1.01 to 1.30; 15 studies, 8402 participants).	0
10.1002/14651858.CD007594.pub3	The risk of meeting urine output and creatinine based RIFLE-R (risk) criteria for AKI was in contrast in favour of HES therapies (RR 0.95, 95% CI 0.91 to 0.99; 20 studies, 8769 patients).	0
10.1002/14651858.CD007594.pub3	However, when RIFLE-R urine output based outcomes were excluded as per study protocol, the direction of AKI risk again favoured the other fluid type, with a non-significant RR of AKI in HES treated patients (RR 1.05, 95% CI 0.97 to 1.14; 8445 patients).	0
10.1002/14651858.CD007594.pub3	A more robust effect was seen for the RIFLE-I (injury) outcome, with a RR of AKI of 1.22 (95% CI 1.08 to 1.37; 8338 patients).	0
10.1002/14651858.CD007594.pub3	No differences between subgroups for the RRT and RIFLE-F based outcomes were seen between sepsis versus non-sepsis patients, high molecular weight (MW) and degree of substitution (DS) versus low MW and DS (≥ 200 kDa and > 0.4 DS versus 130 kDa and 0.4 DS) HES solutions, or high versus low dose treatments (i.e. ≥ 2 L versus < 2 L).	1
10.1002/14651858.CD007594.pub3	There were differences identified between sepsis versus non-sepsis subgroups for the RIFLE-R and RIFLE-I based outcomes only, which may reflect the differing renal response to fluid resuscitation in pre-renal versus sepsis-associated AKI.	0
10.1002/14651858.CD007594.pub3	Overall, methodological quality of the studies was good.	1
10.1002/14651858.CD007594.pub3	The current evidence suggests that all HES products increase the risk in AKI and RRT in all patient populations and a safe volume of any HES solution has yet to be determined.	0
10.1002/14651858.CD007594.pub3	In most clinical situations it is likely that these risks outweigh any benefits, and alternate volume replacement therapies should be used in place of HES products.	1
10.1002/14651858.CD008000.pub2	We identified nine studies that enrolled 682 participants.	0
10.1002/14651858.CD008000.pub2	None of the studies reported blinding or group allocation methods.	0
10.1002/14651858.CD008000.pub2	Seven studies were judged to be at low risk of incomplete outcome reporting; three studies were judged to be a low risk of selective reporting (protocols were available and/or all outcomes relevant to the this review were reported); and two studies were judged free of other potential biases.	1
10.1002/14651858.CD008000.pub2	Seven studies compared Rheum officinale with no treatment and two made comparisons with captopril, an angiotensin-converting enzyme inhibitor (ACEi).	1
10.1002/14651858.CD008000.pub2	Compared with no treatment, Rheum officinale had a positive effect on SCr (MD -87.49 µmol/L, 95% CI -139.25 to -35.72) and BUN (MD -10.61 mmol/L, 95% CI -19.45 to -2.21).	0
10.1002/14651858.CD008000.pub2	Compared with captopril, a statistically significant difference was not demonstrated in relation to Rheum officinale for any outcome (BUN, CrCl, or patients' capacity to undertake work).	1
10.1002/14651858.CD008000.pub2	No data were available on all-cause mortality or cost of treatment.	0
10.1002/14651858.CD008000.pub2	Only minor adverse events were reported in association with Rheum officinale.	0
10.1002/14651858.CD008000.pub2	Currently available evidence concerning the efficacy of Rheum officinale to improve SCr and BUN levels in patients with CKD is both scant and low quality.	1
10.1002/14651858.CD008000.pub2	Although Rheum officinale does not appear to be associated with serious adverse events among patients with CKD, there is no current evidence to support any recommendation for its use.	1
10.1002/14651858.CD010772.pub2	From 72 papers describing IQCODE test accuracy, we included 13 papers, representing data from 2745 individuals (n = 1413 (51%) with dementia).	1
10.1002/14651858.CD010772.pub2	Pooled analysis of all studies using data presented closest to a cut-off of 3.3 indicated that sensitivity was 0.91 (95% CI 0.86 to 0.94); specificity 0.66 (95% CI 0.56 to 0.75); the positive likelihood ratio was 2.7 (95% CI 2.0 to 3.6) and the negative likelihood ratio was 0.14 (95% CI 0.09 to 0.22).	1
10.1002/14651858.CD010772.pub2	There was a statistically significant difference in test accuracy between the general hospital setting and the specialist memory setting (P = 0.019), suggesting that IQCODE performs better in a 'general' setting.	1
10.1002/14651858.CD010772.pub2	We found no significant differences in the test accuracy of the short (16-item) versus the 26-item IQCODE, or in the language of administration.	1
10.1002/14651858.CD010772.pub2	There was significant heterogeneity in the included studies, including a highly varied prevalence of dementia (10.5% to 87.4%).	1
10.1002/14651858.CD010772.pub2	Across the included papers there was substantial potential for bias, particularly around sampling of included participants and selection criteria, which may limit generalisability.	1
10.1002/14651858.CD010772.pub2	There was also evidence of suboptimal reporting, particularly around disease severity and handling indeterminate results, which are important if considering use in clinical practice.	1
10.1002/14651858.CD010772.pub2	The IQCODE can be used to identify older adults in the general hospital setting who are at risk of dementia and require specialist assessment; it is useful specifically for ruling out those without evidence of cognitive decline.	1
10.1002/14651858.CD010772.pub2	The language of administration did not affect test accuracy, which supports the cross-cultural use of the tool.	1
10.1002/14651858.CD010772.pub2	These findings are qualified by the significant heterogeneity, the potential for bias and suboptimal reporting found in the included studies.	1
10.1002/14651858.CD009689.pub2	We included three RCTs involving 91 participants.	0
10.1002/14651858.CD009689.pub2	All three studies scored 'low quality' on the methodological quality assessment, implying high risk of bias.	1
10.1002/14651858.CD009689.pub2	All studies investigated various types and intensities of outpatient rehabilitation programmes following BoNT for upper limb spasticity in adults with chronic stroke.	1
10.1002/14651858.CD009689.pub2	Rehabilitation programmes included: modified constraint-induced movement therapy (mCIMT) compared with a neurodevelopmental therapy programme; task practice therapy with cyclic functional electrical stimulation (FES) compared with task practice therapy only; and occupational, manual therapy with dynamic elbow extension splinting compared with occupational therapy only.	0
10.1002/14651858.CD009689.pub2	There was 'low quality' evidence for mCIMT improving upper limb motor function and spasticity in chronic stroke survivors with residual voluntary upper limb activity, up to six months, and 'very low quality' evidence for dynamic elbow splinting and occupational therapy reducing elbow range of movement at 14 weeks.	1
10.1002/14651858.CD009689.pub2	Task practice therapy with cyclic FES did not improve upper limb function more than task practice therapy alone, only at 12 weeks.	0
10.1002/14651858.CD009689.pub2	No studies addressed interventions in children and those with lower limb spasticity, or after other focal intramuscular treatments for spasticity.	1
10.1002/14651858.CD009689.pub2	At best there was 'low level' evidence for the effectiveness of outpatient MD rehabilitation in improving active function and impairments following BoNT for upper limb spasticity in adults with chronic stroke.	0
10.1002/14651858.CD009689.pub2	No trials explored the effect of MD rehabilitation on 'passive function' (caring for the affected limb), caregiver burden, or the individual's priority goals for treatment.	0
10.1002/14651858.CD009689.pub2	The optimal types (modalities, therapy approaches, settings) and intensities of therapy for improving activity (active and passive function) in adults and children with post-stroke spasticity, in the short and longer term, are unclear.	0
10.1002/14651858.CD009689.pub2	Further research is required to build evidence in this area.	0
10.1002/14651858.CD006005.pub2	Four trials, recruiting 136 participants, were included.	0
10.1002/14651858.CD006005.pub2	Two trials compared lamivudine alone versus HBIg alone.	1
10.1002/14651858.CD006005.pub2	Randomisation was performed one week after transplantation in one of the trials and after six months after transplantation in another; from transplantation until randomisation, HBIg alone was given to all patients in the two trials.	0
10.1002/14651858.CD006005.pub2	A third trial compared combination treatment with lamivudine and HBIg versus lamivudine alone after one month of combination treatment, and a fourth trial compared the combination of lamivudine and HBIg versus a combination of lamivudine and adefovir dipivoxil after at least 12-month of lamivudine and HBIg combination treatment.	0
